dates,Days,EVI,Cases,Index,pvs,pvn,lag_all,c_all,se_all,sp_all
18283,1,NA,0,NA,NA,NA,7,0.01,NA,NA
18284,2,NA,0,NA,NA,NA,7,0.01,NA,NA
18285,3,0,0,0,NA,NA,7,0.01,NA,NA
18286,4,0,0,0,NA,NA,7,0.01,NA,NA
18287,5,0,0,0,NA,NA,7,0.01,NA,NA
18288,6,0,0,0,NA,NA,7,0.01,NA,NA
18289,7,0,0,0,NA,NA,7,0.01,NA,NA
18290,8,0,0,0,NA,NA,7,0.01,NA,NA
18291,9,0,0,0,NA,NA,7,0.01,NA,NA
18292,10,0,0,0,NA,NA,7,0.01,NA,NA
18293,11,0,0,0,NA,NA,7,0.01,NA,NA
18294,12,0,0,0,NA,NA,7,0.01,NA,NA
18295,13,0,0,0,NA,NA,7,0.01,NA,NA
18296,14,0,0,0,NA,NA,7,0.01,NA,NA
18297,15,0,0,0,0,0,7,0.01,0,0
18298,16,0,0,0,0,0,7,0.01,0,0
18299,17,0,0,0,0,0,7,0.01,0,0
18300,18,0,0,0,0,0,7,0.01,0,0
18301,19,0,0,0,0,0,7,0.01,0,0
18302,20,0,0,0,0,0,7,0.01,0,0
18303,21,0,0,0,0,0,7,0.01,0,0
18304,22,0,0,0,0,0,7,0.01,0,0
18305,23,0,0,0,0,0,7,0.01,0,0
18306,24,0,0,0,0,0,7,0.01,0,0
18307,25,0,0,0,0,0,7,0.01,0,0
18308,26,0,0,0,0,0,7,0.01,0,0
18309,27,0,0,0,0,0,7,0.01,0,0
18310,28,0,0,0,0,0,7,0.01,0,0
18311,29,0,0,0,0,0,7,0.01,0,0
18312,30,0,0,0,0,0,7,0.01,0,0
18313,31,0,0,0,0,0,7,0.01,0,0
18314,32,0,0,0,0,0,7,0.01,0,0
18315,33,0,0,0,0,0,7,0.01,0,0
18316,34,0,0,0,0,0,7,0.01,0,0
18317,35,0,0,0,0,0,7,0.01,0,0
18318,36,0,0,0,0,0,7,0.01,0,0
18319,37,0,0,0,0,0,7,0.01,0,0
18320,38,0,0,0,0,0,7,0.01,0,0
18321,39,0,0,0,0,0,7,0.01,0,0
18322,40,0,0,0,0,0,7,0.01,0,0
18323,41,0,0,0,0,0,7,0.01,0,0
18324,42,0,0,0,0,0,7,0.01,0,0
18325,43,Inf,0.142857142857143,1,0,0,7,0.01,0,0
18326,44,0.290994448735806,0.142857142857143,1,0,0,7,0.01,0,0
18327,45,2.74165738677394,0.714285714285714,1,0,0,7,0.01,0,0
18328,46,0.253566341056017,0.714285714285714,1,0,0,7,0.01,0,0
18329,47,0.760681686165901,1.57142857142857,1,0,0,7,0.01,0,0
18330,48,0.474116863704923,2.28571428571429,1,0,0,7,0.01,0,0
18331,49,0.342244177934246,3.14285714285714,1,0,0,7,0.01,0,0
18332,50,0.310287728929898,4.28571428571429,1,0.142857142857143,0,7,0.01,0.027027027027027,0
18333,51,0.479646672601845,6.85714285714286,1,0.25,0,7,0.01,0.0526315789473684,0
18334,52,0.35358932670315,9,1,0.333333333333333,0,7,0.01,0.0769230769230769,0
18335,53,0.484493117960516,14,1,0.4,0,7,0.01,0.1,0
18336,54,0.176010980462556,15.4285714285714,1,0.454545454545455,0,7,0.01,0.121951219512195,0
18337,55,0.35583916691607,23,1,0.5,0,7,0.01,0.142857142857143,0
18338,56,0.332604325305159,30.8571428571429,1,0.538461538461538,0,7,0.01,0.162790697674419,0
18339,57,0.056558532839101,31.4285714285714,1,0.571428571428571,0,7,0.01,0.181818181818182,0
18340,58,0.222786320236751,43.7142857142857,1,0.6,0,7,0.01,0.2,0
18341,59,0.136115876827103,51,1,0.625,0,7,0.01,0.217391304347826,0
18342,60,0.175782599765248,61.8571428571429,1,0.647058823529412,0,7,0.01,0.234042553191489,0
18343,61,0.123795371313773,73.5714285714286,1,0.666666666666667,0,7,0.01,0.25,0
18344,62,0.0869960058191843,81.7142857142857,1,0.684210526315789,0,7,0.01,0.26530612244898,0
18345,63,0.12128417902683,94.7142857142857,1,0.7,0,7,0.01,0.28,0
